,SPY buy-and-hold,Monthly equal weight,Trend inverse-vol proxy,Sparse tangent proxy
2022-11-01,1.550335,1.311423,1.511818,1.428790
2022-11-02,1.511428,1.291187,1.518365,1.429870
2022-11-03,1.495864,1.283164,1.530955,1.437765
2022-11-04,1.517395,1.291246,1.502250,1.422272
2022-11-07,1.531909,1.292073,1.493688,1.416119
2022-11-08,1.540175,1.299850,1.487142,1.415497
2022-11-09,1.508444,1.285629,1.498221,1.420842
2022-11-10,1.591339,1.334006,1.463976,1.405708
2022-11-11,1.606741,1.339530,1.442824,1.391783
2022-11-14,1.593073,1.333462,1.449371,1.396183
2022-11-15,1.606660,1.345352,1.444335,1.393921
2022-11-16,1.594404,1.340827,1.441314,1.390329
2022-11-17,1.589525,1.334391,1.446853,1.392951
2022-11-18,1.596742,1.334654,1.450882,1.395361
2022-11-21,1.590936,1.332215,1.463472,1.403610
2022-11-22,1.612345,1.342731,1.454407,1.398421
2022-11-23,1.622506,1.350219,1.439299,1.388665
2022-11-25,1.622143,1.348415,1.439299,1.388786
2022-11-28,1.596258,1.336961,1.449875,1.393651
2022-11-29,1.593517,1.335497,1.452393,1.396221
2022-11-30,1.643713,1.360604,1.467912,1.394141
2022-12-01,1.642504,1.368368,1.462455,1.384922
2022-12-02,1.640609,1.369948,1.462568,1.382932
2022-12-05,1.611095,1.351150,1.451538,1.385554
2022-12-06,1.587872,1.343904,1.443234,1.385085
2022-12-07,1.585170,1.349175,1.442983,1.383431
2022-12-08,1.597589,1.353439,1.445212,1.381227
2022-12-09,1.585654,1.344220,1.441750,1.383281
2022-12-12,1.608515,1.351459,1.450005,1.384027
2022-12-13,1.620691,1.362170,1.453834,1.379284
2022-12-14,1.610330,1.356641,1.445763,1.373157
2022-12-15,1.570938,1.339197,1.437152,1.376285
2022-12-16,1.552391,1.332515,1.431140,1.378539
2022-12-19,1.539228,1.320968,1.424018,1.377196
2022-12-20,1.541334,1.319996,1.420771,1.373753
2022-12-21,1.564380,1.330807,1.433149,1.377780
2022-12-22,1.542063,1.317807,1.424794,1.374982
2022-12-23,1.550933,1.318262,1.428117,1.375921
2022-12-27,1.544817,1.309523,1.420868,1.376864
2022-12-28,1.525618,1.298134,1.410423,1.378166
2022-12-29,1.553080,1.314804,1.422548,1.375110
2022-12-30,1.548989,1.311993,1.427774,1.372379
2023-01-03,1.542468,1.316406,1.439726,1.385014
2023-01-04,1.554376,1.326935,1.453276,1.384634
2023-01-05,1.536635,1.319616,1.435181,1.390473
2023-01-06,1.571874,1.340465,1.462030,1.383038
2023-01-09,1.570982,1.342930,1.465312,1.377334
2023-01-10,1.582000,1.346054,1.470699,1.380443
2023-01-11,1.602009,1.358514,1.469689,1.381568
2023-01-12,1.607841,1.368982,1.486690,1.375860
2023-01-13,1.614079,1.372807,1.504533,1.379011
2023-01-17,1.611122,1.369890,1.494686,1.380327
2023-01-18,1.585685,1.365447,1.490393,1.377921
2023-01-19,1.574142,1.360473,1.514044,1.378034
2023-01-20,1.603467,1.368731,1.508994,1.377441
2023-01-23,1.622706,1.377634,1.511855,1.380708
2023-01-24,1.620964,1.380063,1.517326,1.380219
2023-01-25,1.621572,1.381021,1.524312,1.378238
2023-01-26,1.639394,1.386522,1.510509,1.379316
2023-01-27,1.643160,1.389032,1.508404,1.381070
2023-01-30,1.622544,1.377842,1.504533,1.382710
2023-01-31,1.646401,1.391845,1.520620,1.384589
2023-02-01,1.663898,1.406510,1.540758,1.383131
2023-02-02,1.688120,1.419347,1.551857,1.382336
2023-02-03,1.670176,1.404573,1.529811,1.382913
2023-02-06,1.659970,1.397370,1.520642,1.387254
2023-02-07,1.681680,1.404732,1.532134,1.386817
2023-02-08,1.663291,1.396534,1.520835,1.387191
2023-02-09,1.648872,1.385082,1.507533,1.381264
2023-02-10,1.652719,1.381926,1.504395,1.385075
2023-02-13,1.672121,1.390516,1.512992,1.381781
2023-02-14,1.671351,1.391461,1.514657,1.381394
2023-02-15,1.676779,1.393115,1.515358,1.384560
2023-02-16,1.653691,1.380278,1.501482,1.384498
2023-02-17,1.649560,1.381526,1.502803,1.385313
2023-02-21,1.616468,1.359916,1.477354,1.383609
2023-02-22,1.614241,1.362879,1.478792,1.384553
2023-02-23,1.622828,1.370790,1.487841,1.385394
2023-02-24,1.605492,1.359965,1.474338,1.388309
2023-02-27,1.610960,1.364222,1.481810,1.385416
2023-02-28,1.605006,1.365203,1.482162,1.389184
2023-03-01,1.598849,1.360585,1.478798,1.384877
2023-03-02,1.611284,1.363589,1.484286,1.390671
2023-03-03,1.637125,1.381463,1.496943,1.390356
2023-03-06,1.638260,1.376123,1.492928,1.386089
2023-03-07,1.613147,1.367129,1.484732,1.394279
2023-03-08,1.615780,1.367635,1.484037,1.393861
2023-03-09,1.585969,1.356002,1.472781,1.389696
2023-03-10,1.563084,1.354904,1.466063,1.384182
2023-03-13,1.560856,1.355307,1.464383,1.377487
2023-03-14,1.586658,1.363028,1.474366,1.378198
2023-03-15,1.576734,1.366751,1.476622,1.389374
2023-03-16,1.604398,1.377644,1.487974,1.390129
2023-03-17,1.585638,1.376283,1.483940,1.387513
2023-03-20,1.600885,1.377787,1.485151,1.382936
2023-03-21,1.621906,1.382821,1.491018,1.380310
2023-03-22,1.594258,1.376466,1.482834,1.373074
2023-03-23,1.598568,1.380775,1.486989,1.376899
2023-03-24,1.609058,1.383635,1.489023,1.381703
2023-03-27,1.612067,1.376675,1.485554,1.377430
2023-03-28,1.608448,1.376180,1.484602,1.375322
2023-03-29,1.631827,1.386218,1.495594,1.378058
2023-03-30,1.641381,1.392180,1.500312,1.375022
2023-03-31,1.664516,1.406732,1.514532,1.378101
2023-04-03,1.670859,1.408389,1.517941,1.375865
2023-04-04,1.661589,1.406380,1.520812,1.377499
2023-04-05,1.657238,1.403334,1.517619,1.379081
2023-04-06,1.663703,1.405865,1.520828,1.378165
2023-04-10,1.665410,1.404210,1.514348,1.381047
2023-04-11,1.665858,1.405950,1.516421,1.379985
2023-04-12,1.659068,1.401540,1.514425,1.376478
2023-04-13,1.681105,1.412284,1.527589,1.377370
2023-04-14,1.676998,1.404821,1.518095,1.376822
2023-04-17,1.683016,1.405491,1.513838,1.379697
2023-04-18,1.684113,1.405672,1.516340,1.377672
2023-04-19,1.683829,1.404281,1.512645,1.377596
2023-04-20,1.674640,1.402887,1.512191,1.378672
2023-04-21,1.675941,1.400804,1.509874,1.375068
2023-04-24,1.677689,1.402907,1.514290,1.373424
2023-04-25,1.651058,1.395527,1.510013,1.379067
2023-04-26,1.644065,1.389289,1.503997,1.373830
2023-04-27,1.676795,1.399950,1.514482,1.374670
2023-04-28,1.691107,1.409203,1.524623,1.376483
2023-05-01,1.689399,1.402215,1.513167,1.377960
2023-05-02,1.670411,1.402119,1.519147,1.384276
2023-05-03,1.658946,1.401833,1.519346,1.383529
2023-05-04,1.647195,1.396568,1.514597,1.387401
2023-05-05,1.677689,1.405950,1.521574,1.381186
2023-05-08,1.678136,1.403205,1.517587,1.383211
2023-05-09,1.670777,1.401321,1.514817,1.388340
2023-05-10,1.678584,1.407915,1.523429,1.387692
2023-05-11,1.675656,1.408014,1.523112,1.388758
2023-05-12,1.673461,1.405165,1.517588,1.392345
2023-05-15,1.679234,1.407117,1.517585,1.391937
2023-05-16,1.668012,1.399061,1.508291,1.387820
2023-05-17,1.688261,1.407999,1.513997,1.389111
2023-05-18,1.704524,1.412591,1.515710,1.391040
2023-05-19,1.702044,1.410785,1.516235,1.393300
2023-05-22,1.702735,1.413922,1.517732,1.393171
2023-05-23,1.683625,1.408330,1.510123,1.394187
2023-05-24,1.671428,1.400413,1.500101,1.392310
2023-05-25,1.685902,1.404032,1.504394,1.394530
2023-05-26,1.707736,1.417797,1.519860,1.399701
2023-05-30,1.708386,1.421897,1.527227,1.402484
2023-05-31,1.698913,1.419405,1.524227,1.403278
2023-06-01,1.715054,1.427042,1.527142,1.397921
2023-06-02,1.739856,1.436795,1.535982,1.403391
2023-06-05,1.736522,1.434036,1.535715,1.404063
2023-06-06,1.740303,1.442315,1.538607,1.407133
2023-06-07,1.734286,1.435567,1.529902,1.399967
2023-06-08,1.744776,1.443179,1.535260,1.399882
2023-06-09,1.747906,1.442451,1.537436,1.402441
2023-06-12,1.763763,1.448978,1.542198,1.405781
2023-06-13,1.775392,1.450538,1.542747,1.402080
2023-06-14,1.777506,1.450791,1.542401,1.399497
2023-06-15,1.799543,1.460939,1.548556,1.399464
2023-06-16,1.793413,1.455841,1.545893,1.399155
2023-06-20,1.784108,1.452828,1.542395,1.397754
2023-06-21,1.774967,1.447098,1.534982,1.390536
2023-06-22,1.781374,1.444379,1.536416,1.392605
2023-06-23,1.767907,1.440756,1.534964,1.396045
2023-06-26,1.760684,1.437743,1.531539,1.393007
2023-06-27,1.779987,1.445377,1.536755,1.392777
2023-06-28,1.780885,1.449466,1.541491,1.396342
2023-06-29,1.787904,1.448699,1.542609,1.399213
2023-06-30,1.809002,1.459247,1.555110,1.416747
2023-07-03,1.811083,1.459344,1.554540,1.419085
2023-07-05,1.808390,1.454538,1.548233,1.418048
2023-07-06,1.794229,1.442416,1.535045,1.407201
2023-07-07,1.789699,1.442123,1.536598,1.403390
2023-07-10,1.794229,1.447175,1.542985,1.405348
2023-07-11,1.805656,1.454100,1.551815,1.412944
2023-07-12,1.820184,1.465048,1.567439,1.428253
2023-07-13,1.834631,1.474229,1.579304,1.447281
2023-07-14,1.833488,1.468883,1.571799,1.445905
2023-07-17,1.839854,1.474336,1.577493,1.455960
2023-07-18,1.853525,1.484452,1.588278,1.466870
2023-07-19,1.857647,1.489146,1.592215,1.467719
2023-07-20,1.845323,1.477358,1.578555,1.443358
2023-07-21,1.845323,1.476544,1.578013,1.441015
2023-07-24,1.853566,1.477071,1.577250,1.444132
2023-07-25,1.858627,1.479520,1.579932,1.451233
2023-07-26,1.858912,1.482045,1.584114,1.448835
2023-07-27,1.846588,1.470119,1.567867,1.442837
2023-07-28,1.864666,1.482532,1.581961,1.463927
2023-07-31,1.868217,1.487448,1.586830,1.465819
2023-08-01,1.862871,1.479615,1.578697,1.456548
2023-08-02,1.836957,1.465744,1.562946,1.438443
2023-08-03,1.831692,1.458557,1.559300,1.436769
2023-08-04,1.823408,1.460752,1.560698,1.435923
2023-08-07,1.839324,1.462486,1.565790,1.440541
2023-08-08,1.831325,1.460964,1.560644,1.430683
2023-08-09,1.819082,1.455939,1.553339,1.420218
2023-08-10,1.819735,1.452166,1.552561,1.420501
2023-08-11,1.818674,1.450711,1.550491,1.417081
2023-08-14,1.828713,1.453413,1.553348,1.421871
2023-08-15,1.807411,1.443722,1.542363,1.412095
2023-08-16,1.794148,1.434782,1.532214,1.401143
2023-08-17,1.780476,1.426565,1.522704,1.392974
2023-08-18,1.781333,1.428520,1.523982,1.392557
2023-08-21,1.792923,1.430350,1.529725,1.403855
2023-08-22,1.788067,1.431631,1.528797,1.403713
2023-08-23,1.807982,1.447114,1.544793,1.421038
2023-08-24,1.782925,1.436323,1.530297,1.406963
2023-08-25,1.795494,1.441706,1.536753,1.411416
2023-08-28,1.806880,1.447503,1.544798,1.418555
2023-08-29,1.832998,1.461943,1.562793,1.439588
2023-08-30,1.840548,1.464571,1.566540,1.445143
2023-08-31,1.837855,1.465983,1.567128,1.445346
2023-09-01,1.841282,1.467165,1.572351,1.445441
2023-09-05,1.833325,1.457193,1.565586,1.439603
2023-09-06,1.821000,1.452300,1.560117,1.430294
2023-09-07,1.815409,1.450178,1.559430,1.426530
2023-09-08,1.818144,1.451313,1.559983,1.427801
2023-09-11,1.830101,1.453840,1.563002,1.436758
2023-09-12,1.820062,1.450319,1.558566,1.425982
2023-09-13,1.822184,1.450193,1.559212,1.426679
2023-09-14,1.837895,1.456717,1.567401,1.433091
2023-09-15,1.815752,1.447652,1.560358,1.425970
2023-09-18,1.816817,1.448787,1.560832,1.430770
2023-09-19,1.813049,1.444935,1.558255,1.428565
2023-09-20,1.796381,1.439041,1.553052,1.419553
2023-09-21,1.766690,1.420808,1.539918,1.401657
2023-09-22,1.762717,1.423067,1.541531,1.403583
2023-09-25,1.770130,1.420276,1.543345,1.403211
2023-09-26,1.744124,1.409229,1.533451,1.387099
2023-09-27,1.744820,1.408790,1.533290,1.379835
2023-09-28,1.754936,1.412752,1.535605,1.381804
2023-09-29,1.750677,1.409220,1.534227,1.380212
2023-10-02,1.749980,1.402654,1.536691,1.382996
2023-10-03,1.726555,1.386387,1.524494,1.363087
2023-10-04,1.739128,1.393768,1.530356,1.376211
2023-10-05,1.738473,1.391413,1.528388,1.374565
2023-10-06,1.759113,1.397556,1.534897,1.389749
2023-10-09,1.770375,1.410631,1.541468,1.398207
2023-10-10,1.779590,1.413931,1.542793,1.403433
2023-10-11,1.786880,1.421484,1.545430,1.409460
2023-10-12,1.775986,1.409522,1.544507,1.402954
2023-10-13,1.767140,1.414234,1.540330,1.392582
2023-10-16,1.785733,1.416655,1.543363,1.403304
2023-10-17,1.785651,1.415506,1.540449,1.399165
2023-10-18,1.761857,1.407035,1.533189,1.384142
2023-10-19,1.746377,1.397546,1.525261,1.373717
2023-10-20,1.724917,1.391709,1.519858,1.360966
2023-10-23,1.721927,1.391705,1.519369,1.364016
2023-10-24,1.734910,1.401467,1.529088,1.374725
2023-10-25,1.710010,1.386554,1.518606,1.352085
2023-10-26,1.689533,1.385334,1.514389,1.337697
2023-10-27,1.681875,1.384342,1.512692,1.338810
2023-10-30,1.701983,1.387019,1.516303,1.349595
2023-10-31,1.712672,1.390568,1.519686,1.346601
2023-11-01,1.730937,1.402906,1.523456,1.352835
2023-11-02,1.764110,1.422308,1.525609,1.365040
2023-11-03,1.780204,1.434454,1.522505,1.374299
2023-11-06,1.784299,1.428953,1.521391,1.369946
2023-11-07,1.789378,1.433692,1.525279,1.371578
2023-11-08,1.790688,1.433404,1.521230,1.363666
2023-11-09,1.776723,1.422446,1.524219,1.362755
2023-11-10,1.804449,1.432564,1.525841,1.365882
2023-11-13,1.802729,1.431906,1.525967,1.368703
2023-11-14,1.837703,1.457249,1.522555,1.387835
2023-11-15,1.841593,1.454816,1.524837,1.386079
2023-11-16,1.843846,1.456961,1.530112,1.395865
2023-11-17,1.846139,1.460586,1.525631,1.395906
2023-11-20,1.860350,1.466774,1.526109,1.401387
2023-11-21,1.856296,1.464707,1.529486,1.407070
2023-11-22,1.863463,1.468725,1.531827,1.405799
2023-11-24,1.864609,1.467416,1.529821,1.409357
2023-11-27,1.861251,1.470897,1.530581,1.414536
2023-11-28,1.863094,1.474188,1.533969,1.427325
2023-11-29,1.861783,1.479311,1.535127,1.428042
2023-11-30,1.869114,1.478200,1.536616,1.423718
2023-12-01,1.880172,1.494917,1.547944,1.437453
2023-12-04,1.870302,1.489111,1.542721,1.416275
2023-12-05,1.869933,1.491401,1.542374,1.415513
2023-12-06,1.862398,1.493132,1.542158,1.413604
2023-12-07,1.876608,1.497520,1.545825,1.424809
2023-12-08,1.884676,1.496839,1.546359,1.419571
2023-12-11,1.892007,1.497355,1.546826,1.418725
2023-12-12,1.900648,1.500243,1.548667,1.424328
2023-12-13,1.926858,1.524567,1.565776,1.448780
2023-12-14,1.933043,1.537415,1.569489,1.452251
2023-12-15,1.929860,1.535365,1.568515,1.449559
2023-12-18,1.940715,1.537308,1.572088,1.457496
2023-12-19,1.952516,1.546623,1.577938,1.466137
2023-12-20,1.925460,1.536954,1.570054,1.450595
2023-12-21,1.943717,1.545161,1.577263,1.464314
2023-12-22,1.947623,1.547713,1.579673,1.468475
2023-12-26,1.955847,1.555327,1.585158,1.478280
2023-12-27,1.959384,1.561842,1.587040,1.482927
2023-12-28,1.960124,1.557960,1.585206,1.478736
2023-12-29,1.954449,1.549890,1.579601,1.472177
2024-01-02,1.943511,1.542954,1.575496,1.456093
2024-01-03,1.927639,1.532249,1.567991,1.445014
2024-01-04,1.921430,1.526036,1.563052,1.438544
2024-01-05,1.924062,1.524100,1.562385,1.440086
2024-01-08,1.951530,1.536671,1.572113,1.461284
2024-01-09,1.948569,1.534619,1.572228,1.463315
2024-01-10,1.959589,1.535964,1.573719,1.470569
2024-01-11,1.958726,1.537173,1.575640,1.473729
2024-01-12,1.960083,1.539282,1.578112,1.474776
2024-01-16,1.952887,1.530524,1.572970,1.470876
2024-01-17,1.942031,1.523036,1.566390,1.463270
2024-01-18,1.959301,1.529868,1.573108,1.477096
2024-01-19,1.983726,1.540432,1.581472,1.496063
2024-01-22,1.987920,1.546367,1.584943,1.497908
2024-01-23,1.993718,1.546845,1.586373,1.501262
2024-01-24,1.995898,1.542806,1.583165,1.505750
2024-01-25,2.006753,1.550646,1.591009,1.511565
2024-01-26,2.004204,1.548268,1.588990,1.506035
2024-01-29,2.020076,1.560591,1.598119,1.517012
2024-01-30,2.018513,1.558786,1.596335,1.510721
2024-01-31,1.985576,1.547284,1.587397,1.485573
2024-02-01,2.011564,1.562486,1.599131,1.502209
2024-02-02,2.032740,1.561203,1.600408,1.520819
2024-02-05,2.025339,1.551721,1.594176,1.517316
2024-02-06,2.031219,1.557337,1.598185,1.517147
2024-02-07,2.048160,1.560004,1.601276,1.530245
2024-02-08,2.049065,1.562464,1.602509,1.532084
2024-02-09,2.060908,1.568589,1.606856,1.544097
2024-02-12,2.060003,1.571100,1.607195,1.539625
2024-02-13,2.031630,1.548186,1.591162,1.517869
2024-02-14,2.050093,1.559189,1.599110,1.532303
2024-02-15,2.064238,1.569885,1.606134,1.538327
2024-02-16,2.053958,1.562517,1.600735,1.527100
2024-02-20,2.042651,1.558098,1.598147,1.518342
2024-02-21,2.044501,1.554175,1.595118,1.514414
2024-02-22,2.086813,1.569267,1.608628,1.550562
2024-02-23,2.088252,1.573707,1.611969,1.548040
2024-02-26,2.080603,1.571891,1.608946,1.545545
2024-02-27,2.084469,1.574750,1.610942,1.548833
2024-02-28,2.081714,1.573244,1.610175,1.543102
2024-02-29,2.089197,1.581165,1.616619,1.551521
2024-03-01,2.108811,1.595220,1.627807,1.568557
2024-03-04,2.106550,1.596692,1.629562,1.565246
2024-03-05,2.085497,1.592338,1.625911,1.546478
2024-03-06,2.096065,1.599620,1.631023,1.554407
2024-03-07,2.116871,1.607477,1.636211,1.571019
2024-03-08,2.104165,1.604386,1.634197,1.557177
2024-03-11,2.102356,1.602059,1.633237,1.553946
2024-03-12,2.124972,1.603227,1.634879,1.570251
2024-03-13,2.121641,1.602405,1.634216,1.563803
2024-03-14,2.117446,1.592912,1.628546,1.559437
2024-03-15,2.102907,1.588327,1.624671,1.546922
2024-03-18,2.115405,1.591240,1.628615,1.557639
2024-03-19,2.127161,1.595838,1.633401,1.563544
2024-03-20,2.146835,1.607581,1.641548,1.578109
2024-03-21,2.153930,1.613701,1.646801,1.583205
2024-03-22,2.149846,1.611508,1.646337,1.582770
2024-03-25,2.143907,1.609271,1.643745,1.578122
2024-03-26,2.139947,1.608986,1.643505,1.574373
2024-03-27,2.157931,1.622032,1.653635,1.582882
2024-03-28,2.157518,1.625219,1.656335,1.580489
2024-04-01,2.153765,1.621157,1.654395,1.577879
2024-04-02,2.140071,1.614987,1.650935,1.569562
2024-04-03,2.142422,1.618412,1.652303,1.571532
2024-04-04,2.116271,1.609855,1.646331,1.557463
2024-04-05,2.138380,1.616652,1.651822,1.568014
2024-04-08,2.139576,1.619801,1.654239,1.569768
2024-04-09,2.142051,1.625652,1.658696,1.573017
2024-04-10,2.120602,1.608454,1.648209,1.558396
2024-04-11,2.136606,1.619050,1.655924,1.568622
2024-04-12,2.107114,1.607829,1.650372,1.553387
2024-04-15,2.080716,1.598311,1.644314,1.536170
2024-04-16,2.076921,1.595568,1.642133,1.533262
2024-04-17,2.064629,1.589339,1.637548,1.525832
2024-04-18,2.060381,1.587862,1.637566,1.522937
2024-04-19,2.042398,1.583691,1.635345,1.511140
2024-04-22,2.061206,1.585010,1.636233,1.523361
2024-04-23,2.085666,1.593920,1.641469,1.538262
2024-04-24,2.084676,1.591314,1.639453,1.537945
2024-04-25,2.076756,1.587033,1.635951,1.532666
2024-04-26,2.096431,1.598346,1.645463,1.545850
2024-04-29,2.103856,1.603088,1.648183,1.551216
2024-04-30,2.070528,1.583708,1.634874,1.546537
2024-05-01,2.063805,1.586488,1.637165,1.542804
2024-05-02,2.083108,1.595512,1.642137,1.541373
2024-05-03,2.108929,1.607598,1.649603,1.547429
2024-05-06,2.130708,1.619267,1.658092,1.554553
2024-05-07,2.133059,1.621124,1.659167,1.557689
2024-05-08,2.133265,1.617337,1.657287,1.558942
2024-05-09,2.145557,1.625537,1.661536,1.558104
2024-05-10,2.148320,1.625118,1.662593,1.560459
2024-05-13,2.148609,1.624041,1.660845,1.560699
2024-05-14,2.158467,1.632189,1.665530,1.561793
2024-05-15,2.185196,1.647827,1.674661,1.563779
2024-05-16,2.180699,1.643995,1.672175,1.564921
2024-05-17,2.183834,1.646666,1.675693,1.565328
2024-05-20,2.186350,1.649828,1.679033,1.568740
2024-05-21,2.191712,1.651338,1.679077,1.570096
2024-05-22,2.185401,1.644713,1.674136,1.572044
2024-05-23,2.169439,1.631503,1.665143,1.570350
2024-05-24,2.183793,1.638915,1.669952,1.571926
2024-05-28,2.185319,1.637450,1.669798,1.571727
2024-05-29,2.170016,1.626217,1.664615,1.572908
2024-05-30,2.155621,1.627130,1.663568,1.564920
2024-05-31,2.175254,1.631634,1.667052,1.572399
2024-06-03,2.177028,1.637103,1.667836,1.576037
2024-06-04,2.179462,1.635641,1.665058,1.576933
2024-06-05,2.205365,1.652255,1.677510,1.591067
2024-06-06,2.205324,1.651139,1.676061,1.589817
2024-06-07,2.202643,1.636410,1.670635,1.586980
2024-06-10,2.209448,1.640171,1.675548,1.590531
2024-06-11,2.214769,1.645324,1.678502,1.594365
2024-06-12,2.232959,1.656251,1.685252,1.605394
2024-06-13,2.237456,1.658539,1.685751,1.607731
2024-06-14,2.238817,1.661445,1.686578,1.606385
2024-06-17,2.256635,1.664238,1.690161,1.614842
2024-06-18,2.262369,1.669138,1.693129,1.618939
2024-06-20,2.256223,1.667651,1.694102,1.615083
2024-06-21,2.253198,1.664387,1.692871,1.614428
2024-06-24,2.245874,1.662623,1.689266,1.609270
2024-06-25,2.254523,1.665410,1.691994,1.615027
2024-06-26,2.257336,1.660606,1.691923,1.614777
2024-06-27,2.260895,1.667445,1.695966,1.617216
2024-06-28,2.251998,1.661234,1.690612,1.611274
2024-07-01,2.256633,1.657729,1.688470,1.614329
2024-07-02,2.271819,1.664746,1.693977,1.623866
2024-07-03,2.281958,1.673351,1.699688,1.631683
2024-07-05,2.295116,1.681232,1.705011,1.640779
2024-07-08,2.297765,1.681579,1.705916,1.642174
2024-07-09,2.299999,1.680400,1.705198,1.642422
2024-07-10,2.322758,1.689627,1.712143,1.654179
2024-07-11,2.302730,1.696929,1.715249,1.643370
2024-07-12,2.317254,1.703458,1.719730,1.651292
2024-07-15,2.323627,1.708039,1.723012,1.654187
2024-07-16,2.337407,1.727538,1.736431,1.661020
2024-07-17,2.304634,1.711644,1.723841,1.641097
2024-07-18,2.286923,1.700702,1.717109,1.632865
2024-07-19,2.271736,1.690267,1.710845,1.625017
2024-07-22,2.295158,1.700426,1.718927,1.639014
2024-07-23,2.291558,1.702936,1.720706,1.636922
2024-07-24,2.239625,1.679027,1.702832,1.608073
2024-07-25,2.227956,1.676580,1.701194,1.601362
2024-07-26,2.252909,1.690835,1.711597,1.614065
2024-07-29,2.254232,1.689871,1.711649,1.614492
2024-07-30,2.242812,1.690152,1.711549,1.607327
2024-07-31,2.279268,1.708965,1.722685,1.623603
2024-08-01,2.246991,1.693133,1.713926,1.614353
2024-08-02,2.205156,1.678535,1.701549,1.602992
2024-08-05,2.140933,1.652685,1.681872,1.580878
2024-08-06,2.160672,1.653407,1.684635,1.584459
2024-08-07,2.146230,1.645763,1.681416,1.582967
2024-08-08,2.195845,1.667007,1.696080,1.601727
2024-08-09,2.205528,1.671559,1.698760,1.604434
2024-08-12,2.206687,1.675414,1.701288,1.611910
2024-08-13,2.242977,1.690101,1.710669,1.621861
2024-08-14,2.250053,1.689783,1.712048,1.621369
2024-08-15,2.288619,1.705702,1.722757,1.630670
2024-08-16,2.293751,1.713180,1.726797,1.643086
2024-08-19,2.315682,1.721555,1.731097,1.647916
2024-08-20,2.311917,1.719777,1.728937,1.647979
2024-08-21,2.319862,1.724445,1.731574,1.650774
2024-08-22,2.301654,1.711616,1.724796,1.641420
2024-08-23,2.326110,1.728191,1.733981,1.654982
2024-08-26,2.320565,1.725373,1.732016,1.653600
2024-08-27,2.323751,1.724259,1.730853,1.655818
2024-08-28,2.310262,1.717469,1.728322,1.649969
2024-08-29,2.310468,1.720367,1.731190,1.652922
2024-08-30,2.332525,1.723407,1.733182,1.654099
2024-09-03,2.284523,1.705677,1.723468,1.641100
2024-09-04,2.279847,1.707164,1.725067,1.643757
2024-09-05,2.274302,1.709541,1.727951,1.648891
2024-09-06,2.236026,1.692692,1.719029,1.638425
2024-09-09,2.261060,1.702768,1.727072,1.646414
2024-09-10,2.270909,1.708283,1.729406,1.648068
2024-09-11,2.294206,1.716690,1.734803,1.652831
2024-09-12,2.313530,1.726581,1.739484,1.663921
2024-09-13,2.325614,1.738335,1.746399,1.672222
2024-09-16,2.329048,1.740622,1.748269,1.675015
2024-09-17,2.330000,1.741091,1.749112,1.673290
2024-09-18,2.323089,1.734719,1.745997,1.669951
2024-09-19,2.362732,1.752965,1.755766,1.685322
2024-09-20,2.358647,1.752348,1.756944,1.690601
2024-09-23,2.364541,1.752580,1.756632,1.690694
2024-09-24,2.371307,1.757096,1.757674,1.697399
2024-09-25,2.366077,1.752690,1.756664,1.694948
2024-09-26,2.375458,1.758075,1.759055,1.700018
2024-09-27,2.372013,1.757711,1.759911,1.698520
2024-09-30,2.381518,1.757615,1.757533,1.696249
2024-10-01,2.360183,1.753795,1.755596,1.696324
2024-10-02,2.361179,1.752945,1.753858,1.696676
2024-10-03,2.356862,1.748321,1.748180,1.693476
2024-10-04,2.378280,1.754591,1.749083,1.695006
2024-10-07,2.356779,1.744083,1.738780,1.686322
2024-10-08,2.379069,1.749488,1.743572,1.689328
2024-10-09,2.395548,1.752039,1.743330,1.689296
2024-10-10,2.391355,1.750581,1.742345,1.690864
2024-10-11,2.405675,1.760102,1.749937,1.699651
2024-10-14,2.425350,1.766878,1.753924,1.702596
2024-10-15,2.406505,1.765559,1.753860,1.700706
2024-10-16,2.416965,1.774317,1.760394,1.705889
2024-10-17,2.417173,1.771894,1.756540,1.706749
2024-10-18,2.426470,1.776769,1.762415,1.714497
2024-10-21,2.422486,1.768707,1.752913,1.709982
2024-10-22,2.421199,1.770823,1.753862,1.712604
2024-10-23,2.399075,1.758624,1.742928,1.701612
2024-10-24,2.404264,1.764987,1.750269,1.708111
2024-10-25,2.403434,1.765348,1.748904,1.707821
2024-10-28,2.410864,1.770244,1.753158,1.711383
2024-10-29,2.414766,1.775630,1.757325,1.716443
2024-10-30,2.407460,1.773635,1.755871,1.715782
2024-10-31,2.360266,1.753648,1.741495,1.700747
2024-11-01,2.370228,1.754375,1.744983,1.701078
2024-11-04,2.365123,1.758373,1.745317,1.703612
2024-11-05,2.393721,1.770861,1.751804,1.711571
2024-11-06,2.453242,1.788765,1.769822,1.713189
2024-11-07,2.472211,1.799872,1.774885,1.725344
2024-11-08,2.482920,1.806980,1.779802,1.726638
2024-11-11,2.485286,1.805391,1.779502,1.718758
2024-11-12,2.477566,1.793495,1.774017,1.710848
2024-11-13,2.478769,1.787385,1.773635,1.708357
2024-11-14,2.462831,1.781580,1.769700,1.702934
2024-11-15,2.431285,1.766748,1.761443,1.697454
2024-11-18,2.441247,1.774122,1.765596,1.706408
2024-11-19,2.450171,1.782453,1.770574,1.711970
